slice,channel,source_page,source_url,local_path,length,sha256
078,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/97a0f24b-cd24-4403-87d7-664c0419c70e/download/ebsd-sliceimage-078_0_cps.dat,data/alloy617_nrds/all_elements/slice_078/ebsd-sliceimage-078_0_cps.dat,,
079,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/fabb3f33-39d7-40c3-9ecc-aa2a445f9cd0/download/ebsd-sliceimage-079_0_cps.dat,data/alloy617_nrds/all_elements/slice_079/ebsd-sliceimage-079_0_cps.dat,,
080,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/59cbcbc9-a2f7-4b7b-bf03-9c3fb814b659/download/ebsd-sliceimage-080_0_cps.dat,data/alloy617_nrds/all_elements/slice_080/ebsd-sliceimage-080_0_cps.dat,,
081,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e3521345-2551-42cd-aca5-e93abf16925c/download/ebsd-sliceimage-081_0_cps.dat,data/alloy617_nrds/all_elements/slice_081/ebsd-sliceimage-081_0_cps.dat,,
082,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e091785e-5aa8-47c7-b062-f1b8ae99b09e/download/ebsd-sliceimage-082_0_cps.dat,data/alloy617_nrds/all_elements/slice_082/ebsd-sliceimage-082_0_cps.dat,,
083,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/7879ce52-8c89-4a96-ae68-488adb7522a8/download/ebsd-sliceimage-083_0_cps.dat,data/alloy617_nrds/all_elements/slice_083/ebsd-sliceimage-083_0_cps.dat,,
084,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/07caac00-bdbc-453d-ad35-58da7d80422a/download/ebsd-sliceimage-084_0_cps.dat,data/alloy617_nrds/all_elements/slice_084/ebsd-sliceimage-084_0_cps.dat,,
085,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/5e492305-b6d5-46f8-9c60-0f0d1aa55e9a/download/ebsd-sliceimage-085_0_cps.dat,data/alloy617_nrds/all_elements/slice_085/ebsd-sliceimage-085_0_cps.dat,,
086,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/06045a9e-bd63-4508-9cd7-038e53c79736/download/ebsd-sliceimage-086_0_cps.dat,data/alloy617_nrds/all_elements/slice_086/ebsd-sliceimage-086_0_cps.dat,,
087,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/04b97f23-8794-4fae-ac46-e27042b6b888/download/ebsd-sliceimage-087_0_cps.dat,data/alloy617_nrds/all_elements/slice_087/ebsd-sliceimage-087_0_cps.dat,,
088,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a69234eb-b376-4537-acde-ea501f23def2/download/ebsd-sliceimage-088_0_cps.dat,data/alloy617_nrds/all_elements/slice_088/ebsd-sliceimage-088_0_cps.dat,,
089,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/774aab85-3ffc-4359-8c53-3ef5f6dbed72/download/ebsd-sliceimage-089_0_cps.dat,data/alloy617_nrds/all_elements/slice_089/ebsd-sliceimage-089_0_cps.dat,,
090,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/38db3cbd-ebbc-4f82-9c98-3ae6791bc1b0/download/ebsd-sliceimage-090_0_cps.dat,data/alloy617_nrds/all_elements/slice_090/ebsd-sliceimage-090_0_cps.dat,,
091,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a1c32024-b100-495b-b841-4180c91a8721/download/ebsd-sliceimage-091_0_cps.dat,data/alloy617_nrds/all_elements/slice_091/ebsd-sliceimage-091_0_cps.dat,,
092,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/b46cf145-c4bc-4b46-a060-f809257f7ec8/download/ebsd-sliceimage-092_0_cps.dat,data/alloy617_nrds/all_elements/slice_092/ebsd-sliceimage-092_0_cps.dat,,
093,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/d9d7e337-2357-4b36-aacb-982c61e249a9/download/ebsd-sliceimage-093_0_cps.dat,data/alloy617_nrds/all_elements/slice_093/ebsd-sliceimage-093_0_cps.dat,,
094,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/9d396d5c-792c-4413-8da3-135472730835/download/ebsd-sliceimage-094_0_cps.dat,data/alloy617_nrds/all_elements/slice_094/ebsd-sliceimage-094_0_cps.dat,,
095,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/224eac4f-1c39-4c46-bb1f-4a93f6a58830/download/ebsd-sliceimage-095_0_cps.dat,data/alloy617_nrds/all_elements/slice_095/ebsd-sliceimage-095_0_cps.dat,,
096,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/c04052cb-6915-4d6f-95fa-c80c5da406f2/download/ebsd-sliceimage-096_0_cps.dat,data/alloy617_nrds/all_elements/slice_096/ebsd-sliceimage-096_0_cps.dat,,
097,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e8ba2a10-b987-4c0f-93c6-b70a4940ee78/download/ebsd-sliceimage-097_0_cps.dat,data/alloy617_nrds/all_elements/slice_097/ebsd-sliceimage-097_0_cps.dat,,
098,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e689e7d3-6164-4514-9dad-9b1e023aa835/download/ebsd-sliceimage-098_0_cps.dat,data/alloy617_nrds/all_elements/slice_098/ebsd-sliceimage-098_0_cps.dat,,
099,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e854bec0-3200-4e17-ad89-edfa283db7ac/download/ebsd-sliceimage-099_0_cps.dat,data/alloy617_nrds/all_elements/slice_099/ebsd-sliceimage-099_0_cps.dat,,
100,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a71efee4-b09b-4711-889d-c326ab1c613d/download/ebsd-sliceimage-100_0_cps.dat,data/alloy617_nrds/all_elements/slice_100/ebsd-sliceimage-100_0_cps.dat,,
101,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/49f87d35-5938-46cd-aff9-96941d37973a/download/ebsd-sliceimage-101_0_cps.dat,data/alloy617_nrds/all_elements/slice_101/ebsd-sliceimage-101_0_cps.dat,,
102,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/6cbf4777-55bb-46cb-aa2f-ae94d0d42ed8/download/ebsd-sliceimage-102_0_cps.dat,data/alloy617_nrds/all_elements/slice_102/ebsd-sliceimage-102_0_cps.dat,,
103,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/295e3e48-ccc4-44bb-98f6-35f0902a5a71/download/ebsd-sliceimage-103_0_cps.dat,data/alloy617_nrds/all_elements/slice_103/ebsd-sliceimage-103_0_cps.dat,,
104,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/92ddd3f6-86af-42e7-a31f-21d61feee635/download/ebsd-sliceimage-104_0_cps.dat,data/alloy617_nrds/all_elements/slice_104/ebsd-sliceimage-104_0_cps.dat,,
105,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/eabc7c70-5e34-4ea7-91e5-5bfe45cd1a0f/download/ebsd-sliceimage-105_0_cps.dat,data/alloy617_nrds/all_elements/slice_105/ebsd-sliceimage-105_0_cps.dat,,
106,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/27eb9670-3e95-4454-ac9d-c10f78aa41b2/download/ebsd-sliceimage-106_0_cps.dat,data/alloy617_nrds/all_elements/slice_106/ebsd-sliceimage-106_0_cps.dat,,
107,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/34b92b69-f5d6-4c71-8316-eea33a0b12ec/download/ebsd-sliceimage-107_0_cps.dat,data/alloy617_nrds/all_elements/slice_107/ebsd-sliceimage-107_0_cps.dat,,
108,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/cf436cf4-8161-4330-8c7b-a61e630db62f/download/ebsd-sliceimage-108_0_cps.dat,data/alloy617_nrds/all_elements/slice_108/ebsd-sliceimage-108_0_cps.dat,,
109,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/9f86847c-560d-410d-9467-05890d0e73a1/download/ebsd-sliceimage-109_0_cps.dat,data/alloy617_nrds/all_elements/slice_109/ebsd-sliceimage-109_0_cps.dat,,
110,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/ad4fbc69-32f8-4827-80a6-c511341c669a/download/ebsd-sliceimage-110_0_cps.dat,data/alloy617_nrds/all_elements/slice_110/ebsd-sliceimage-110_0_cps.dat,,
111,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/026c5b44-fe7f-4133-94a3-8cd7bfd50495/download/ebsd-sliceimage-111_0_cps.dat,data/alloy617_nrds/all_elements/slice_111/ebsd-sliceimage-111_0_cps.dat,,
112,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/fcd37fc5-0830-440e-aac2-da770f3bb758/download/ebsd-sliceimage-112_0_cps.dat,data/alloy617_nrds/all_elements/slice_112/ebsd-sliceimage-112_0_cps.dat,,
113,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/191de362-8668-4377-9c7f-60fe3736d85e/download/ebsd-sliceimage-113_0_cps.dat,data/alloy617_nrds/all_elements/slice_113/ebsd-sliceimage-113_0_cps.dat,,
114,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/505586e7-c16e-417b-bd93-c2303fe2de52/download/ebsd-sliceimage-114_0_cps.dat,data/alloy617_nrds/all_elements/slice_114/ebsd-sliceimage-114_0_cps.dat,,
115,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e1241178-88b8-4f53-a0a9-b756d80a2223/download/ebsd-sliceimage-115_0_cps.dat,data/alloy617_nrds/all_elements/slice_115/ebsd-sliceimage-115_0_cps.dat,,
116,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/5b921838-9f06-46ef-9fbc-0156b59775b6/download/ebsd-sliceimage-116_0_cps.dat,data/alloy617_nrds/all_elements/slice_116/ebsd-sliceimage-116_0_cps.dat,,
117,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a442454b-02a1-41ac-92f7-a61d410f1917/download/ebsd-sliceimage-117_0_cps.dat,data/alloy617_nrds/all_elements/slice_117/ebsd-sliceimage-117_0_cps.dat,,
118,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/1bd83a31-34b2-4332-80ea-fcd24f5430a1/download/ebsd-sliceimage-118_0_cps.dat,data/alloy617_nrds/all_elements/slice_118/ebsd-sliceimage-118_0_cps.dat,,
119,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/855ddda8-f09b-4f2c-8bd7-d09e96691f9d/download/ebsd-sliceimage-119_0_cps.dat,data/alloy617_nrds/all_elements/slice_119/ebsd-sliceimage-119_0_cps.dat,,
120,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8df4f7b8-36c4-45cf-aebb-b363551c75c8/download/ebsd-sliceimage-120_0_cps.dat,data/alloy617_nrds/all_elements/slice_120/ebsd-sliceimage-120_0_cps.dat,,
121,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/1790dee0-b43c-462f-b0e0-af2964056312/download/ebsd-sliceimage-121_0_cps.dat,data/alloy617_nrds/all_elements/slice_121/ebsd-sliceimage-121_0_cps.dat,,
122,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/1167449c-8e63-42ff-bada-ef9a6543b356/download/ebsd-sliceimage-122_0_cps.dat,data/alloy617_nrds/all_elements/slice_122/ebsd-sliceimage-122_0_cps.dat,,
123,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e77a758e-9dd1-46a8-bbaa-d37f868ff2ee/download/ebsd-sliceimage-123_0_cps.dat,data/alloy617_nrds/all_elements/slice_123/ebsd-sliceimage-123_0_cps.dat,,
124,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/24c62987-1734-41f8-a587-c47d4c408cd0/download/ebsd-sliceimage-124_0_cps.dat,data/alloy617_nrds/all_elements/slice_124/ebsd-sliceimage-124_0_cps.dat,,
125,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/fcc6efda-a695-49f6-9045-01966594a9a1/download/ebsd-sliceimage-125_0_cps.dat,data/alloy617_nrds/all_elements/slice_125/ebsd-sliceimage-125_0_cps.dat,,
126,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/b68332ab-7516-4aff-86bb-483f96c4eaee/download/ebsd-sliceimage-126_0_cps.dat,data/alloy617_nrds/all_elements/slice_126/ebsd-sliceimage-126_0_cps.dat,,
127,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/859362ba-14e9-4236-ad57-24a00357c473/download/ebsd-sliceimage-127_0_cps.dat,data/alloy617_nrds/all_elements/slice_127/ebsd-sliceimage-127_0_cps.dat,,
128,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/9f9ef6f0-e683-40d0-ae36-21ff44f2b4ce/download/ebsd-sliceimage-128_0_cps.dat,data/alloy617_nrds/all_elements/slice_128/ebsd-sliceimage-128_0_cps.dat,,
129,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/98f14fba-2410-4521-b60d-4f6b57c836a0/download/ebsd-sliceimage-129_0_cps.dat,data/alloy617_nrds/all_elements/slice_129/ebsd-sliceimage-129_0_cps.dat,,
130,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/0f03b628-c9b1-4290-9e63-11d7f693c62d/download/ebsd-sliceimage-130_0_cps.dat,data/alloy617_nrds/all_elements/slice_130/ebsd-sliceimage-130_0_cps.dat,,
131,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/62b17292-3a51-4e87-897b-da88a804d9f9/download/ebsd-sliceimage-131_0_cps.dat,data/alloy617_nrds/all_elements/slice_131/ebsd-sliceimage-131_0_cps.dat,,
132,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/de15fdf7-cf32-4d16-ba55-6d4a65c4e0f9/download/ebsd-sliceimage-132_0_cps.dat,data/alloy617_nrds/all_elements/slice_132/ebsd-sliceimage-132_0_cps.dat,,
133,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/fe5a55f0-c359-4139-889d-af866c954318/download/ebsd-sliceimage-133_0_cps.dat,data/alloy617_nrds/all_elements/slice_133/ebsd-sliceimage-133_0_cps.dat,,
134,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/d36edd14-7953-48ce-84d4-f87735f3de90/download/ebsd-sliceimage-134_0_cps.dat,data/alloy617_nrds/all_elements/slice_134/ebsd-sliceimage-134_0_cps.dat,,
135,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8afd682c-c7bb-4b9e-9780-3fd6a1fcaae6/download/ebsd-sliceimage-135_0_cps.dat,data/alloy617_nrds/all_elements/slice_135/ebsd-sliceimage-135_0_cps.dat,,
136,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/5fabb4be-4ada-468c-baae-17bf1fdb0ffa/download/ebsd-sliceimage-136_0_cps.dat,data/alloy617_nrds/all_elements/slice_136/ebsd-sliceimage-136_0_cps.dat,,
137,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/1c282782-21c0-4a98-94fd-ee98746781ca/download/ebsd-sliceimage-137_0_cps.dat,data/alloy617_nrds/all_elements/slice_137/ebsd-sliceimage-137_0_cps.dat,,
138,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/668ac088-cced-4662-ad0f-5226d2559b99/download/ebsd-sliceimage-138_0_cps.dat,data/alloy617_nrds/all_elements/slice_138/ebsd-sliceimage-138_0_cps.dat,,
139,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/d58d268b-326a-430c-892f-2d8a7f489a16/download/ebsd-sliceimage-139_0_cps.dat,data/alloy617_nrds/all_elements/slice_139/ebsd-sliceimage-139_0_cps.dat,,
140,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/48a56232-5c52-4dc9-a7b1-440f57a7014b/download/ebsd-sliceimage-140_0_cps.dat,data/alloy617_nrds/all_elements/slice_140/ebsd-sliceimage-140_0_cps.dat,,
141,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/cbf54c35-cb36-4c5a-a556-d309bbfd7dcf/download/ebsd-sliceimage-141_0_cps.dat,data/alloy617_nrds/all_elements/slice_141/ebsd-sliceimage-141_0_cps.dat,,
142,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8eb08fc4-ed0b-4bfb-8959-29abbc65c8b5/download/ebsd-sliceimage-142_0_cps.dat,data/alloy617_nrds/all_elements/slice_142/ebsd-sliceimage-142_0_cps.dat,,
143,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/3cc749db-0bd7-479a-b7e9-37d56986f8b3/download/ebsd-sliceimage-143_0_cps.dat,data/alloy617_nrds/all_elements/slice_143/ebsd-sliceimage-143_0_cps.dat,,
144,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/2628ba2a-015d-414e-a161-3469e877116c/download/ebsd-sliceimage-144_0_cps.dat,data/alloy617_nrds/all_elements/slice_144/ebsd-sliceimage-144_0_cps.dat,,
145,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/7d540dd9-07f3-4f4b-bde8-5825c6011deb/download/ebsd-sliceimage-145_0_cps.dat,data/alloy617_nrds/all_elements/slice_145/ebsd-sliceimage-145_0_cps.dat,,
146,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/2d993618-7f37-4787-82cf-33533cea487e/download/ebsd-sliceimage-146_0_cps.dat,data/alloy617_nrds/all_elements/slice_146/ebsd-sliceimage-146_0_cps.dat,,
147,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/60682ad8-25be-4148-b168-299337e023a7/download/ebsd-sliceimage-147_0_cps.dat,data/alloy617_nrds/all_elements/slice_147/ebsd-sliceimage-147_0_cps.dat,,
148,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/ccb7d837-086c-4624-9e5e-af6201ad31d4/download/ebsd-sliceimage-148_0_cps.dat,data/alloy617_nrds/all_elements/slice_148/ebsd-sliceimage-148_0_cps.dat,,
